SampleName,Cohort,Sex,Condition,SacTime,HPRT (avg. CT),Cxcl16 (avg. CT),S100a9 (avg. CT),TNFa (avg. CT),IL1B (avg. CT),Cxcl16 (dCT),S100a9 (dCT),TNFa (dCT),IL1B (dCT),Cxcl16 (ddCT),S100a9 (ddCT),TNFa (ddCT),IL1B (ddCT),Cxcl16 (2^-(ddCT)),S100a9 (2^-(ddCT)),TNFa (2^-(ddCT)),IL1B (2^-(ddCT))
Sample 01,Exp9,F,PBS,24h,19.31,25.91,26.65,30.94,31.92,6.60,7.33,11.63,12.61,-0.32,-0.70,-0.39,0.56,1.3,1.6,1.3,0.7
Sample 02,Exp9,F,PBS,24h,18.96,26.20,27.69,31.36,30.44,7.24,8.74,12.40,11.48,0.32,0.70,0.39,-0.56,0.8,0.6,0.8,1.5
Sample 03,Exp9,F,1xLPS,24h,19.37,23.97,24.06,27.15,26.68,4.60,4.69,7.78,7.32,-2.32,-3.35,-4.24,-4.73,5.0,10.2,18.8,26.5
Sample 04,Exp9,F,1xLPS,24h,19.36,24.32,25.45,27.27,26.82,4.96,6.09,7.91,7.46,-1.96,-1.94,-4.10,-4.59,3.9,3.8,17.2,24.1
Sample 05,Exp9,F,1xLPS,24h,19.34,24.85,24.22,27.24,27.75,5.51,4.88,7.90,8.41,-1.41,-3.16,-4.11,-3.64,2.7,8.9,17.3,12.4
Sample 06,Exp9,F,2xLPS,24h,19.43,22.73,20.03,26.75,24.43,3.31,0.60,7.32,5.01,-3.61,-7.43,-4.69,-7.04,12.2,172.9,25.9,131.7
Sample 07,Exp9,F,2xLPS,24h,19.28,22.93,21.32,27.68,25.17,3.66,2.04,8.40,5.89,-3.26,-5.99,-3.62,-6.16,9.6,63.7,12.3,71.3
Sample 08,Exp9,F,2xLPS,24h,19.42,23.06,22.95,28.22,26.19,3.64,3.53,8.80,6.77,-3.28,-4.51,-3.22,-5.28,9.7,22.7,9.3,38.7
Sample 09,Exp9,M,PBS,24h,19.08,25.90,23.58,29.67,30.12,6.82,4.50,10.60,11.04,-0.05,-0.74,-1.12,-0.21,1.0,1.7,2.2,1.2
Sample 10,Exp9,M,PBS,24h,19.03,25.73,23.92,30.70,30.30,6.70,4.89,11.67,11.27,-0.17,-0.36,-0.04,0.02,1.1,1.3,1.0,1.0
Sample 11,Exp9,M,PBS,24h,19.09,26.18,25.44,31.96,30.53,7.09,6.35,12.87,11.44,0.22,1.10,1.16,0.19,0.9,0.5,0.4,0.9
Sample 12,Exp9,M,1xLPS,24h,19.14,24.63,25.45,28.14,26.91,5.49,6.31,9.00,7.77,-1.38,1.06,-2.72,-3.48,2.6,0.5,6.6,11.1
Sample 13,Exp9,M,1xLPS,24h,19.47,23.91,23.96,27.53,26.99,4.44,4.49,8.06,7.51,-2.43,-0.76,-3.66,-3.74,5.4,1.7,12.6,13.3
Sample 14,Exp9,M,1xLPS,24h,19.34,24.57,24.71,29.24,27.58,5.23,5.37,9.90,8.24,-1.64,0.13,-1.82,-3.01,3.1,0.9,3.5,8.1
Sample 15,Exp9,M,2xLPS,24h,19.42,22.99,21.89,27.74,25.31,3.57,2.47,8.33,5.90,-3.30,-2.77,-3.39,-5.35,9.8,6.8,10.5,40.8
Sample 16,Exp9,M,2xLPS,24h,19.28,22.18,19.64,26.46,24.11,2.90,0.36,7.18,4.82,-3.98,-4.89,-4.54,-6.43,15.7,29.6,23.2,86.0
Sample 17,Exp9,M,2xLPS,24h,19.08,23.57,21.99,28.59,26.02,4.50,2.91,9.52,6.95,-2.38,-2.33,-2.20,-4.30,5.2,5.0,4.6,19.7
Sample 1,Exp6,F,2xLPS,3h,19.32,20.79,20.28,23.19,19.07,1.47,0.96,3.34,-0.78,-4.67,-4.98,-8.18,-9.12,25.5,31.6,291.0,558.2
